,imgName,thPre_x,thPre_y,dist,threshold_R_rate
0,20051020_43808_0100_PP.tif,980.5365646258504,784.468253968254,3.562022231649742,0.03458274011310429
1,20051020_43882_0100_PP.tif,955.6738139908872,776.0268024658269,10.32622079305742,0.10025457080638271
2,20051020_44261_0100_PP.tif,1103.4909539473683,896.3486842105264,8.620037741659493,0.08368968681222809
3,20051020_44338_0100_PP.tif,981.4834456489891,788.7462642836215,8.344867072694878,0.08101812691936774
4,20051020_44400_0100_PP.tif,982.2578812837262,777.2502130076682,4.437632881486322,0.04308381438336235
5,20051020_44598_0100_PP.tif,1309.9439642324887,785.4584202682563,3.6160589450600966,0.03510736839864172
6,20051020_44692_0100_PP.tif,973.8590410167533,766.2562102830734,16.297884578689935,0.1582318891134945
7,20051020_44762_0100_PP.tif,981.251775147929,766.8316568047337,6.318284912802452,0.06134257196895584
8,20051020_44843_0100_PP.tif,1304.2063181436959,780.0315907184792,29.84805352589451,0.28978692743586904
9,20051020_44923_0100_PP.tif,1304.546052631579,773.8201754385965,11.286219737510578,0.10957494890786969
10,20051020_45004_0100_PP.tif,1295.2858820076312,789.3222776636337,15.1667699223255,0.14725019342063592
11,20051020_52801_0100_PP.tif,1297.7346253229973,777.3124031007752,7.515328610207973,0.07296435543891236
12,20051020_53997_0100_PP.tif,1312.2600411946446,780.9330587023687,6.5178999026592,0.06328058157921553
13,20051020_56592_0100_PP.tif,1306.1148648648648,776.6974148061105,8.214454009516583,0.07975198067491829
14,20051020_57157_0100_PP.tif,1297.1690060154683,781.8504726439415,1.178530226345906,0.011442041032484526
15,20051020_57622_0100_PP.tif,1302.85210312076,832.3872455902307,11.164724483696963,0.10839538333686372
16,20051020_57844_0100_PP.tif,1295.7693907875187,815.369985141159,9.826542946793525,0.09540332958051967
17,20051020_58214_0100_PP.tif,977.2892505934215,797.7616141064768,10.413855900837643,0.1011053970955111
18,20051020_61557_0100_PP.tif,968.9057177615572,791.9078467153284,4.9845610159417255,0.04839379627127889
19,20051020_61804_0100_PP.tif,1295.8649217809868,791.0246690734056,2.8650279884069993,0.027815805712689313
20,20051020_61998_0100_PP.tif,993.782121299224,808.396665708537,9.80070963655112,0.09515252074321476
21,20051020_62337_0100_PP.tif,971.5430849432689,782.7019319227231,15.626814773292697,0.15171664828439513
22,20051020_62461_0100_PP.tif,968.3255208333334,795.3284143518518,43.29915506171792,0.42038014623027103
23,20051020_62577_0100_PP.tif,977.5737226277372,776.0519708029196,3.9134287155082728,0.037994453548624005
24,20051020_62709_0100_PP.tif,1190.235159068547,842.6057723843883,23.840452175586133,0.23146070073384595
25,20051020_62878_0100_PP.tif,1151.1985422740524,741.2763848396502,14.255797451105396,0.13840580049616888
26,20051020_63269_0100_PP.tif,975.4559600704639,793.8135642982971,6.394509459010694,0.06208261610689994
27,20051020_63711_0100_PP.tif,981.1466706658668,775.4286142771446,6.609064047335177,0.06416567036247744
28,20051020_63936_0100_PP.tif,979.1960842479976,800.624443785227,6.731557991426663,0.06535493195559867
29,20051020_64249_0100_PP.tif,980.4344559585493,792.1181347150259,10.406883583740557,0.10103770469651026
30,20051020_64518_0100_PP.tif,983.9165919282511,807.5940209267563,21.538865975574158,0.20911520364635106
31,20051020_64653_0100_PP.tif,981.7394408090422,797.0725758477097,10.36206470721289,0.10060256997294068
32,20051020_64775_0100_PP.tif,1144.743465909091,764.971875,16.980021973188606,0.16485458226396704
33,20051020_64945_0100_PP.tif,973.4813278008298,788.0074096028453,10.936089891672335,0.10617563001623627
34,20051020_65230_0100_PP.tif,1287.1805233521034,771.0380920834714,7.6476688361567815,0.07424921200152215
35,20051021_36208_0100_PP.tif,1295.3802654356607,786.4151759953837,10.433597746944919,0.1012970655043196
36,20051021_36476_0100_PP.tif,1295.51662253604,784.5972344807296,5.5313058375628135,0.053701998422939934
37,20051021_39661_0100_PP.tif,969.1399832355406,796.9360156468288,4.191383543588778,0.04069304411251241
38,20051021_39845_0100_PP.tif,1127.0592182030339,863.9894982497083,6.442964000391028,0.06255304854748571
39,20051021_40018_0100_PP.tif,990.5690798961639,788.7349293337179,27.486065875267144,0.26685500849773924
40,20051021_40180_0100_PP.tif,1142.3965568417927,779.7794597803503,14.417642194483577,0.13997710868430657
41,20051021_40377_0100_PP.tif,976.4724201636316,793.2644497228821,10.553244592128024,0.10245868536046625
42,20051021_51418_0100_PP.tif,972.5102720710717,795.7845641310383,12.238617056110735,0.11882152481660908
43,20051021_51561_0100_PP.tif,989.9209328782708,787.7326507394766,12.610301612531977,0.1224301127430289
44,20051021_51748_0100_PP.tif,974.2029673590505,789.0572700296736,12.943656521676223,0.1256665681716138
45,20051021_51936_0100_PP.tif,979.0141566265061,786.3262048192771,5.078182282608443,0.04930274060784896
46,20051021_52075_0100_PP.tif,960.8941877794337,779.8050670640835,5.444560021127796,0.05285980603036695
47,20051021_57798_0100_PP.tif,1138.5806818181818,770.0133522727273,24.482644253780133,0.23769557527941876
48,20051021_57975_0100_PP.tif,981.9340691257624,790.4449607900087,16.080700185454358,0.15612330277140155
49,20051021_58178_0100_PP.tif,968.7444959443801,779.196697566628,20.267253441405607,0.19676945088743308
50,20051021_58388_0100_PP.tif,974.2373363688105,796.5321570859419,3.79163745546838,0.03681201413076097
51,20051021_58802_0100_PP.tif,1291.2591749644382,775.1985775248934,6.916998574233873,0.06715532596343567
52,20051021_59459_0100_PP.tif,1005.058877017504,798.1236644691976,20.600302817141824,0.20000293997225072
53,20051021_59589_0100_PP.tif,962.7739597315436,805.1205369127517,21.33170087631255,0.20710389200303445
54,20051213_61802_0100_PP.tif,1315.4163434903048,781.2772853185595,3.983043243795057,0.038670322755291815
55,20051213_61951_0100_PP.tif,1313.175506555423,783.6945768772348,1.5439944849644085,0.014990237718101053
56,20051213_62188_0100_PP.tif,1300.9109766637857,786.7023912417171,4.289976728803699,0.04165025950294854
57,20051213_62314_0100_PP.tif,1295.6350782190132,787.1104091456077,6.847117900910476,0.06647687282437355
